"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","38416","test_delete_note_using_api_and_verify_in_ui","tests","2026-05-07","passed","2026-05-07","","test_delete_note_api_to_ui","",""
"","21591","test_ui_negative_empty_note","tests","2026-05-07","passed","2026-05-07","","test_ui_negative","",""
"","533","test_api_negative_no_token","tests","2026-05-07","passed","2026-05-07","","test_api_negative","",""
"","3773","test_api_create_update_and_delete_note","tests","2026-05-07","passed","2026-05-07","","test_notes_api","",""
"","5466","test_successful_ui_login","tests","2026-05-07","passed","2026-05-07","","test_login","",""
"","976","test_api_negative_invalid_token","tests","2026-05-07","passed","2026-05-07","","test_api_negative","",""
"","2333","test_api_login_and_get_notes","tests","2026-05-07","passed","2026-05-07","","test_notes_api","",""
"","11553","test_create_note_ui","tests","2026-05-07","passed","2026-05-07","","test_notes_ui","",""
"","13252","test_ui_negative_blank_description_only","tests","2026-05-07","passed","2026-05-07","","test_ui_negative","",""
"","9807","test_login","tests","2026-05-07","passed","2026-05-07","","test_login","",""
"","19651","test_ui_created_note_should_appear_in_api","tests","2026-05-07","passed","2026-05-07","","test_delete_note_api_to_ui","",""
"","33559","test_ui_negative_blank_title_only","tests","2026-05-07","passed","2026-05-07","","test_ui_negative","",""
"","2296","test_api_response_time_less_than_2_seconds","tests","2026-05-07","passed","2026-05-07","","test_notes_api","",""
"","15575","test_ui_negative_invalid_login","tests","2026-05-07","passed","2026-05-07","","test_ui_negative","",""
